Time,SoC,Temp,Vol,Curr
86,97.5266799054696,22.1548857395258,4.10546912551548,5.72683291454701
87,97.4942277017843,22.1211545968228,4.10507968621139,5.74715876198595
88,97.4616880718364,22.0960089021067,4.10468941071044,5.76939150129083
89,97.428910490679,22.0750005929753,4.1042964170281,5.79132889356321
90,97.3965661733732,22.0540854512053,4.10390538435608,5.16755254565295
91,97.3688289221462,22.0369017599764,4.1035668551221,4.5107449822712
92,97.3448439208006,22.0225765013635,4.10327546918045,4.1496795730346
93,97.3229878921397,22.0098430566409,4.10301138860947,3.95418776158822
94,97.3020856089614,21.9973568320774,4.10275985745908,3.84918173308028
95,97.2814909397384,21.9849166058799,4.10251256316387,3.79289067126459
96,97.2609003069618,21.9731920549394,4.10226556595739,3.76281706478324
97,97.2401827880821,21.9615594173263,4.10201714248614,3.74667167798491
98,97.2192967421281,21.9499680050269,4.10176671735405,3.73795375047205
99,97.1982417442829,21.9387042469262,4.10151425381042,3.73323663379235
100,97.1770339243976,21.9264841996314,4.10125992938301,3.73065421163785
101,97.1557055355773,21.9129443605756,4.10100411299174,3.72921098909429
102,97.1342985421286,21.8962988282688,4.10074729620758,3.72837581678725
103,97.1128570661652,21.879181575204,4.10049002362806,3.72786531540933
104,97.0914056745695,21.8602444669704,4.10023260726373,3.72752821303305
105,97.0699642792899,21.8417355143927,4.09997529376685,3.72728379110525
106,97.0485320998944,21.8249990357707,4.09971810514603,3.72707374502137
107,97.0270894248302,21.8094503313139,4.09946081653071,3.72690569423588
108,97.005619971464,21.7944783369869,4.09920322006408,3.72675511315707
109,96.9841213522408,21.7797821100073,4.09897175901705,3.72662566494
110,96.9626100378808,21.7654684850001,4.09875514909063,3.72650707565663
111,96.9410888732038,21.7513138682514,4.098538441844,3.72638964047843
112,96.9195567321833,21.7366308141531,4.0983216229229,3.72627264377794
113,96.8980201824554,21.7212017127754,4.09810474969324,3.72615582736003
114,96.8764888385032,21.7049469677263,4.09788792000086,3.7260391255782
115,96.8549740411247,21.6860509013486,4.09767124142297,3.72592254769669
116,96.8335068252293,21.6617456843778,4.09745499500685,3.72580622381983
117,96.8121257106389,21.6361411782592,4.09723959324791,3.72569036562242
118,96.7908417778782,21.611101977773,4.09702516930346,3.72557504065002
119,96.7696409033645,21.5822472449723,4.09681159639074,3.72546017991372
120,96.7485335133616,21.5517157089644,4.09659894085983,3.72534581808712
121,96.7275031477966,21.5315244407083,4.09638712488565,3.72523191338062
122,96.7064500270395,21.5176259566696,4.09617519183517,3.72511795623049
123,96.685290941498,21.5065000637191,4.09596224592817,3.72500346970125
124,96.6640029590164,21.4949151711466,4.0957480013168,3.72488830174687
125,96.6426053619116,21.4829199965573,4.09553262459269,3.72477254122213
126,96.6211270369762,21.4703557344014,4.09531640708488,3.72465634334796
127,96.5995976464023,21.4553978758275,4.09509964119909,3.72453986386563
128,96.5780481273798,21.4405432699777,4.09488264933481,3.72442327442351
129,96.5564910370666,21.4257670842728,4.09466557515265,3.72430665149908
130,96.5349273874481,21.4121542436394,4.09444843853782,3.72419000568497
131,96.5133499711049,21.3984609520242,4.0942311696488,3.72407329983347
132,96.4917588177842,21.3844431505964,4.09401375825198,3.72395652852013
133,96.4701598809246,21.36943377587,4.09379626087311,3.72383972183371
134,96.4485695590507,21.3445816904603,4.09357881481813,3.72372295281791
135,96.427213097988,21.2280574000801,4.09336323893575,3.72360718879429
136,96.406677107666,21.1572925168055,4.0931555520763,3.72349563026193
137,96.386591858712,21.1487710411821,4.09295324796186,3.72338694344494
138,96.3662676705817,21.1431097636299,4.09274896547911,3.72327721370983
139,96.3455414003917,21.1373924721361,4.09254064297949,3.7231653452333
140,96.3244737153435,21.1316604894355,4.09232879438694,3.72305161177387
141,96.3031506970841,21.1259167373523,4.0921142942432,3.72293647869543
142,96.2816409367087,21.1201536935548,4.09189785345158,3.72282032422732
143,96.2599948554422,21.1144342849646,4.09167999620498,3.72270342723742
144,96.2382490183021,21.1087640528555,4.0914611026253,3.72258598993312
145,96.2164297933198,21.1031389637901,4.09124144727236,3.72246815835737
146,96.1945565225792,21.0974994984766,4.09102123053812,3.72235003909365
147,96.1726439628701,21.0912788608174,4.09080060438529,3.72223171295811
148,96.1507088602467,21.0839676155841,4.0905797316668,3.7221132665227
149,96.1287694694484,21.0749135410949,4.09035879800951,3.72199479842533
150,96.106841871847,21.0658197115818,4.09013797146331,3.721876397932
151,96.0849295942473,21.0571687723539,4.08991730099623,3.72175809103438
152,96.0630258748545,21.0492078568238,4.08969672648526,3.72163984578318
153,96.0411194717701,21.043053148135,4.08947613841687,3.72152160401522
154,96.019198234447,21.0362970178127,4.08925540790812,3.72140329730423
155,95.9972653049473,21.0290962674069,4.08903574114037,3.72128556602204
156,95.9753349185057,21.0226657398794,4.08886314036636,3.72119283021845
157,95.9534161502413,21.0169444971512,4.08869063304095,3.72110015058447
158,95.9314992734369,21.0114619309131,4.08851814911563,3.72100748992961
159,95.9095821572162,21.0041318776559,4.08834565772178,3.72091483186861
160,95.8876762614841,20.9959696348609,4.08817324569156,3.72082222248457
161,95.8657910362564,20.9872021962091,4.08800099070929,3.72072970299344
162,95.8439301035612,20.9786848093688,4.08782892618666,3.72063729110686
163,95.8220834497334,20.9727204569896,4.08765699066137,3.72054495419265
164,95.8002300051854,20.9666691390497,4.08748501321284,3.72045260155432
165,95.7783644242251,20.9602575220095,4.08731293990969,3.72035281219168
166,95.7564933121171,20.9526925042396,4.08714081403409,3.72024461830394
167,95.7346291889858,20.9436606534722,4.08696873311859,3.72012502806505
168,95.7127853346269,20.9329952732249,4.08679680131554,3.71998687826421
169,95.6909755518459,20.9207508493291,4.08662512707391,3.71981920436496
170,95.6692157999793,20.8994107058557,4.08645382414795,3.71960572434113
171,95.6475951148875,20.8638779187743,4.08628351018788,3.7193232657116
172,95.6261710568309,20.8436300970429,4.08611478189067,3.71893942290385
173,95.6048287933442,20.8274509738358,4.08594679361578,3.71840973319406
174,95.5834798277205,20.8134739002069,4.08577880029646,3.71767675307853
175,95.5620927513871,20.7977880067051,4.08561051328285,3.71666932672544
176,95.5407636687338,20.7285502502009,4.08544247845529,3.71530332173006
177,95.5197350311695,20.7180514690157,4.08527681878074,3.71348470207425
178,95.4987161803539,20.7131727976899,4.08511149139733,3.71111193114757
179,95.4775218554732,20.709674344568,4.0849448453448,3.7080870306005
180,95.4561501099881,20.7060751277793,4.08477677268853,3.70432801671954
181,95.4346518441762,20.702368221143,4.08460766244387,3.69978274335732
182,95.4130756254365,20.6985048830452,4.08443790414841,3.69444428133084
183,95.3914648411325,20.6894067187246,4.08426783415311,3.68836573822631
184,95.3698849999546,20.6739881722102,4.08409795061188,3.68167185452174
185,95.3484047331802,20.6581311227826,4.08392880804962,3.6745643185722
186,95.3270244540947,20.6486894795525,4.08376048656688,3.66731834425705
187,95.3056864751575,20.6419603908408,4.08359254088644,3.66026952639353
188,95.2843503628195,20.6369987314484,4.08342463337095,3.65379105334347
189,95.2629995033425,20.6324281704981,4.08325661517522,3.6482623032153
190,95.2416324340731,20.6276581452132,4.08308846826065,3.64403244121363
191,95.2202521883867,20.622640485307,4.08292021519314,3.64138424256212
192,95.1988593464704,20.6174920311143,4.08275186436671,3.64050473624788
193,95.1774517760097,20.6099955094332,4.08258339671307,3.64146151022841
194,95.1560421268128,20.5961641933895,4.08241489328769,3.64419269975994
195,95.1346882848175,20.5675307370233,4.08224675785606,3.64851293093887
196,95.1134519255144,20.5523031031621,4.08207955489262,3.65413339544178
197,95.0922415052093,20.5400680361826,4.081912646089,3.66069258370189
198,95.0709806784998,20.5280604478495,4.08174537389708,3.66779494982722
199,95.0496494812327,20.5177458722156,4.08157755584394,3.67505013962245
200,95.0282394279918,20.5092560145668,4.08140912329609,3.68191450746024
201,95.0067458758742,20.5029024259217,4.08124003507428,3.68724392224606
202,94.9851694306481,20.4987518981682,4.08107067405178,3.69171848270095
203,94.9635099610202,20.4938472890162,4.08090092585437,3.69600321240454
204,94.9417857250555,20.4850419656636,4.08073064633523,3.69944951147912
205,94.9201043435872,20.4220258585608,4.08056050281832,3.70202634174412
206,94.898730443353,20.4128640827025,4.08039274402097,3.70418412844721
207,94.8774138475972,20.4095725693251,4.08022567222555,3.7061474414835
208,94.8559690637462,20.4068693012709,4.08005766436737,3.70762656654995
209,94.8343781658592,20.4046149458983,4.07988849754021,3.70876250516294
210,94.8126707916894,20.4024189242521,4.07971839138299,3.70978500556358
211,94.7908781252564,20.4002462774663,4.07954759408389,3.71057076155149
212,94.7690246915895,20.3981068347545,4.07937630381722,3.71114834926687
213,94.7471286557013,20.3956013739072,4.07920466658574,3.71156648433124
214,94.7252049940024,20.3924604994291,4.07903280199656,3.71185992483239
215,94.7032685978,20.3885630764453,4.07886082519871,3.71205346620407
216,94.6813287950946,20.3857344119392,4.07868882031936,3.71216461639347
217,94.6593829433303,20.3828936446849,4.07851677031922,3.71220536966033
218,94.6374304502575,20.3800472054101,4.07834466747955,3.71218346506983
219,94.6154730059383,20.3772073367033,4.07817252433566,3.71210356181717
220,94.5935123053382,20.3744255962899,4.07800035456556,3.71197428738187
221,94.5715493400089,20.3715149888452,4.07782816630698,3.71180719033414
222,94.5495864087381,20.3682638708721,4.07765597553959,3.7116112324555
223,94.5276259866141,20.3653736506532,4.0774838040891,3.71139320926713
224,94.5056663719197,20.3630650734895,4.07731164135549,3.71115840460436
225,94.4837020276084,20.3613411885289,4.07713944695611,3.71091108755068
226,94.4617287612274,20.3596752579607,4.07696718368114,3.7106548221294
227,94.4397473472305,20.357738418033,4.07679485477641,3.71039229840809
228,94.4177626197651,20.3552956722516,4.07662249463408,3.71012527600391
229,94.3957810446586,20.3520074987416,4.07645015418847,3.70985533950712
230,94.3738097453444,20.3470528057942,4.07627788778819,3.7095840078782
231,94.3518625916818,20.3404138547318,4.07610579744093,3.70931275901459
232,94.3299509598997,20.33273926492,4.0759339808004,3.70904298822157
233,94.3080789980207,20.3244597826861,4.07576247291471,3.70877596274461
234,94.2862431459629,20.3166344656571,4.07559125531573,3.7085128136464
235,94.2644327832148,20.3082296068838,4.07542024464263,3.70825451906218
236,94.2426449744032,20.2990692288239,4.07524940987185,3.70800195824188
237,94.2208793466421,20.2908393988851,4.07507875249335,3.70775589606899
238,94.1991272180484,20.2820169419782,4.07490820719834,3.70751692860459
239,94.1773864153938,20.2732723000482,4.07473775020523,3.70728554153964
240,94.1556515004255,20.2667025019277,4.07456734961193,3.70706208777825
241,94.133906552434,20.2609664395508,4.07439688148425,3.70684674928402
242,94.1121407660508,20.2567937833553,4.07422625748158,3.70663961287403
243,94.0903461823294,20.2537055979684,4.07405541248383,3.70644067343189
244,94.0685186912132,20.2513308956256,4.07388431102262,3.70624984814146
245,94.0466578646457,20.2495037951584,4.0737129479465,3.70606698830163
246,94.0247688007916,20.2465182367477,4.07354135529995,3.70589189466803
247,94.0028652320831,20.2426883466063,4.07336963762739,3.70572434773012
248,93.9809650833695,20.2381089997091,4.0732322940211,3.70558228234429
249,93.9590903349028,20.2330315985438,4.07310540387194,3.70545267906922
250,93.9372429322724,20.2276828691945,4.07297867399991,3.70532970413938
251,93.9154184049537,20.2224357128431,4.07285207996095,3.70521294009658
252,93.8936096675789,20.217762163176,4.07272558254996,3.70510195146528
253,93.8718079188963,20.2135310066528,4.07259913036711,3.70499629304032
254,93.8500074998365,20.208800448358,4.07247268731487,3.70489553037781
255,93.8282104636967,20.2030825809192,4.07234626085892,3.70479925973182
256,93.8064223411237,20.1996486438029,4.07221988618702,3.70470710375589
257,93.784626749452,20.1976825881549,4.07209348186326,3.70461863838913
258,93.7628086919549,20.195962112375,4.07196695119251,3.70453344899647
259,93.7409682567836,20.1939761055226,4.0718402881002,3.704451188212
260,93.7191124240711,20.1913876225719,4.07171353100859,3.70437155277189
261,93.6972518676817,20.1878307915986,4.07158673919947,3.70429427173957
262,93.6753975477909,20.1836311440678,4.07145997840972,3.70421909918616
263,93.6535554292849,20.1790450564937,4.0713332863064,3.70414579587184
264,93.6317270785285,20.1742941876774,4.07120667399668,3.70407412969718
265,93.6099122245184,20.1686419213455,4.07108013947488,3.70400388223131
266,93.5881146391562,20.1623554374092,4.07095370232744,3.70393486629787
267,93.5663488792343,20.1435454015859,4.07082742673857,3.70386693723048
268,93.544679027737,20.1315363462521,4.07070168290864,3.70380013009099
269,93.5230851659145,20.1149487835412,4.07057640183735,3.70373426453738
270,93.5015576942532,20.1019972718574,4.07045150714186,3.7036691720846
271,93.4800588369584,20.0926983076758,4.07032681218037,3.70360464059938
272,93.4585443175865,20.0838228566536,4.07020204244686,3.70354042504256
273,93.4370028179305,20.0751744736074,4.07007711719903,3.70347639526505
274,93.4154372170736,20.0659960274911,4.06995204895887,3.70341248179815
275,93.3938584093677,20.0564606864774,4.06982689607539,3.70334864974881
276,93.3722756061491,20.041800244071,4.06970171443437,3.70328487230059
277,93.3507862752094,19.9802774343081,4.06957694744272,3.70322133570747
278,93.3296707690594,19.9171785861597,4.06945422096977,3.70315885067701
279,93.308904263944,19.9070094340842,4.06933366868879,3.70309743839029
280,93.2880716543392,19.9064040168517,4.0692129638441,3.70303583172936
281,93.2669707037592,19.9065991386694,4.06909073953749,3.70297328251112
282,93.2456214391805,19.9068613461267,4.06896704063781,3.70290979793508
283,93.2240897856359,19.9071257735061,4.06884224686365,3.70284556927601
284,93.2024306354133,19.9073913979387,4.06871668619438,3.70278076586565
285,93.1806829193731,19.9077207188958,4.06859059287453,3.70271551154982
286,93.1588733565187,19.9080831637985,4.0684641278066,3.70264989439987
287,93.1370203588371,19.9084816313484,4.06833740184349,3.70258397818396
288,93.1151367710124,19.908879523251,4.06821049208293,3.70251781032379
289,93.0932317575133,19.9092772261971,4.06808345352448,3.70245142754562
290,93.0713117758216,19.9096745442868,4.0679563249797,3.70238485861238
291,93.0493812460711,19.9101314630542,4.06782913317958,3.70231812619548
292,93.0274429629897,19.9106194711284,4.06770189506625,3.70225124786178
293,93.0054987813537,19.911145067653,4.06757462186784,3.70218423805903
294,92.9835517819499,19.9116693426207,4.06746714108491,3.70212757474267
295,92.9616115963429,19.9122168236727,4.06737038115053,3.70207647453139
296,92.939678355261,19.9128043360797,4.06727365310783,3.70202530061602
297,92.9177493878704,19.9133902691936,4.06717694484806,3.70197405382513
298,92.8958231722902,19.9139748044743,4.06708024922877,3.70192273718986
299,92.8738988307176,19.914556870837,4.06698356218527,3.7018713549389
300,92.8519756968216,19.9152348592993,4.06688688081515,3.70181991148955
301,92.8300527368547,19.9159306437812,4.06679020065754,3.70176841001986
302,92.8081295314968,19.9165735526473,4.06669351937935,3.70171685442868
303,92.7862063226434,19.9172567686979,4.06659683802858,3.70166525001367
304,92.7642829205432,19.9179673372072,4.06650015597669,3.70161360082133
305,92.7423589841725,19.9187343528873,4.06640347173268,3.70156191009715
306,92.7204342093042,19.919499070422,4.06630678385887,3.70151018078997
307,92.6985086393873,19.9202616964525,4.06621009241103,3.70145841633375
308,92.6765823649933,19.9210847090082,4.06611339788304,3.70140662011069
309,92.6546551977434,19.9219091543822,4.06601669948642,3.70135479456421
310,92.632727165721,19.9227306627276,4.06591999721137,3.70130294230577
311,92.6107984534453,19.9235521972466,4.06582329185534,3.70125106614833
312,92.5888692156516,19.9243860451389,4.06572658412765,3.70119916865189
313,92.5669394072227,19.9252657481251,4.06562987397986,3.70114725178625
314,92.545008820676,19.9261423737923,4.06553316044165,3.70109531686012
315,92.5230775158815,19.927018347258,4.06543644367305,3.70104336561831
316,92.5011455400221,19.9279556079027,4.06533972399809,3.70099139974541
317,92.4792126709613,19.928916725089,4.06524300047201,3.70093942012219
318,92.4572787079748,19.9299108936639,4.06514627221917,3.70088742754282
319,92.4353435753261,19.9309005797688,4.06504953877144,3.70083542290441
320,92.4134074722171,19.9318999466699,4.0649528009389,3.70078340767543
321,92.3914704780328,19.9329445608242,4.06485605922207,3.70073138306759
322,92.3695324508203,19.9340221411349,4.06475931300105,3.70067934961607
323,92.3475932191854,19.935125224579,4.06466256155218,3.70062730772343
324,92.3256526796206,19.9362794746195,4.06456580437338,3.70057525783702
325,92.3037107292436,19.9374533156195,4.06446904099394,3.70052320027715
326,92.2817673274208,19.9386656499714,4.06437227125363,3.70047113536302
327,92.259822465763,19.9398737905669,4.06427549502152,3.70041906340841
328,92.2378763893486,19.9410796130088,4.06417871330069,3.70036698532162
329,92.2159292882876,19.94233796447,4.06408192705083,3.70031490198363
330,92.1939810579603,19.9436315812776,4.06398513587403,3.70026281355178
331,92.1720314030815,19.9449997065518,4.06388833863154,3.70021071978265
332,92.1500799893429,19.9463655952382,4.06379153366303,3.7001586201452
333,92.1281270003064,19.9477302316427,4.06369472160994,3.70010651530812
334,92.1061726859383,19.9491439885191,4.06359790366477,3.70005440621521
335,92.0842170202855,19.9505585467813,4.06350107976882,3.70000229313451
336,92.0622601294454,19.9519675379842,4.06340425037088,3.69995017658462
337,92.0403022232094,19.9534368360345,4.06330741646004,3.69989805735221
338,92.018342993127,19.9549552827136,4.06321057693906,3.69984593510682
339,91.9963821639803,19.9564704610475,4.06311375880202,3.699793824308
340,91.9744200044155,19.9579911893568,4.06301734541616,3.6997419272286
341,91.9524567610892,19.9595558450331,4.06292092727687,3.69969002821345
342,91.9304923219682,19.9611385157082,4.06282450392599,3.69963812720376
343,91.9085265835357,19.9627485598523,4.0627280749321,3.69958622413969
344,91.8865595034139,19.9643587028626,4.06263164001691,3.69953431902788
345,91.8645912361026,19.9659689342933,4.06253519980603,3.69948241233747
346,91.8426219083333,19.9676201354082,4.06243875493585,3.69943050453028
347,91.8206514160374,19.9692837938749,4.06234230499758,3.69937859550532
348,91.7986796524859,19.9709914332482,4.06224584955678,3.69932668513647
349,91.7767064760654,19.9726955782046,4.06214938792442,3.6992747731529
350,91.7547320236652,19.9743946247974,4.06205292058967,3.69922285989483
351,91.7327564733011,19.9761606904828,4.06195644843201,3.69917094589875
352,91.7107794618279,19.9779639187533,4.06185997008445,3.69911903050908
353,91.6888008180241,19.9797144219744,4.06176348447823,3.69906711321984
354,91.6668210555558,19.9814663377221,4.06166699371267,3.69901519518672
355,91.6448403204377,19.9833120382653,4.06157049881036,3.69896327699175
356,91.6228581414602,19.9851550324867,4.06147399772474,3.69891135759422
357,91.6008744794871,19.9869916306492,4.06137749005675,3.69885943681616
358,91.5788895537837,19.9888516487869,4.06128097676308,3.69880751518862
359,91.5569033482476,19.9907345868437,4.06118445791209,3.69875559277065
360,91.5349157667853,19.9926529882314,4.06108793305435,3.69870366934478
361,91.5129266537768,19.994586690264,4.06099140154391,3.69865174458645
362,91.4909360129449,19.9965119252854,4.06089486326282,3.69859981844626
363,91.4689440724714,19.9984358699471,4.06079831916868,3.69854789143862
364,91.4469510418553,20.0003554523239,4.0607017702081,3.69849596406944
365,91.4249570689779,20.0022997747042,4.06060521706991,3.69844403670711
366,91.4029619296167,20.0043191662112,4.06050865904633,3.69839210898261
367,91.3809651393021,20.0063325096041,4.06041209388736,3.69834017971372
368,91.3589667556695,20.0083372750509,4.06031552162664,3.6982882489192
369,91.3369676204597,20.0094506519139,4.06021894490491,3.69823631798929
370,91.3149755892233,20.0098905156466,4.06012239481557,3.69818440329165
371,91.2930004466194,20.0082401037398,4.06002591394518,3.69813252724063
372,91.271054401498,20.0058596884827,4.05992955638857,3.69808071830427
373,91.2491434724283,20.0028721429931,4.05983335167059,3.6980289920127
374,91.2272676863901,19.999541742155,4.05973730205996,3.69797734954691
375,91.2054231709548,19.9954796681205,4.05964139177159,3.69792578258518
376,91.1836117977939,19.989662870426,4.05954562312219,3.69787429233415
377,91.1618397757989,19.9841164162426,4.05945002732787,3.69782289520952
378,91.1401002534625,19.9792861777069,4.05935457903158,3.69777157785161
379,91.1183784030586,19.9752609113805,4.05925921555552,3.69772030726326
380,91.0966601716218,19.972048110554,4.05916387312568,3.69766904987554
381,91.0749342817741,19.9693512798621,4.05906850173767,3.69761777937061
382,91.0531964415506,19.9663300717107,4.05897307713329,3.69756648298209
383,91.0314491829135,19.9639138185541,4.05887761097107,3.69751516684393
384,91.0096911459479,19.9617811027465,4.05878209822932,3.69746382831297
385,90.9879206023027,19.960264016816,4.05868088807164,3.69740949436824
386,90.9661308418648,19.9588333070389,4.05857282137217,3.6973515555729
387,90.9443224485819,19.9571956055934,4.05846465954461,3.697293569399
388,90.9225015434926,19.9555413909136,4.05835643294304,3.69723555181823
389,90.900672504595,19.953734964557,4.05824816409702,3.69717751468356
390,90.8788388371487,19.9519461233804,4.05813987085214,3.69711946738238
391,90.8570022377064,19.9501585280234,4.05803156259243,3.69706141484991
392,90.8351636595603,19.9483265444499,4.05792324396858,3.69700335953128
393,90.8133239018275,19.9465665731042,4.05781491933223,3.69694530371366
394,90.7914830792015,19.9447328875818,4.05770658927367,3.69688724770642
395,90.7696418133855,19.9429344519542,4.05759825671911,3.69682919304711
396,90.7478002646331,19.9408269730529,4.05748992260643,3.6967711402276
397,90.7259619243224,19.9380462458786,4.05738160130588,3.69671309680323
398,90.7041325746294,19.9347402895182,4.05727332245947,3.6966550783579
399,90.6823201660262,19.9288977158215,4.05716512066645,3.6965971030795
400,90.6605416825922,19.9226367367314,4.0570570800419,3.69653921518632
401,90.6387981697371,19.9185137598093,4.0569492188767,3.69648142428227
402,90.6170651331982,19.9158969012887,4.05684142405309,3.69642367088613
403,90.5953204233381,19.9139747408423,4.05673357882834,3.69636589362147
404,90.5735546883068,19.9127047386841,4.05662563237258,3.69630806577185
405,90.5517629470625,19.9128392376972,4.05651755972554,3.69625017422362
406,90.5299399416461,19.9133845905412,4.05640933350691,3.69619220459358
407,90.5080848192341,19.9142687741931,4.05630094774863,3.6961341537556
408,90.4862009987101,19.9150385256091,4.05619241676265,3.69607602924271
409,90.4642953890404,19.915780250967,4.0560837742436,3.69601784877342
410,90.4423741808218,19.9164852764022,4.05597505163031,3.69595962887741
411,90.4204418842176,19.9171889483838,4.05586627217215,3.69590138177798
